PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,#ERROR!,FPTS,AVG,LAST
"Elijah MitchellQ
SFRB",LCow,,@Chi,Sun 7:00 PM,13.6,--,--,54.7,90.8,-0.9,185.4,12.4,--
"Michael Pittman Jr.
IndWR",REIC,,@Hou,Sun 7:00 PM,11.7,--,--,83.9,98.1,#ERROR!,185.0,11.6,--
"Jaylen Waddle
MiaWR",PP,,NE,Sun 7:00 PM,11.3,--,--,85.7,99.0,0,184.2,11.5,--
"Terry McLaurin
WshWR",MHB,,Jax,Sun 7:00 PM,11.9,--,--,82.6,98.1,0,183.5,11.5,--
"Mike Williams
LACWR",DOM,,LV,Sun 10:25 PM,11.7,--,--,70.5,95.7,0,179.7,12.0,--
"Courtland Sutton
DenWR",MHB,,@Sea,Tue 2:15 AM,10.8,--,--,38.8,91.3,#ERROR!,177.6,11.1,--
"Jerry Jeudy
DenWR",DOM,,@Sea,Tue 2:15 AM,11.2,--,--,54.2,94.0,#ERROR!,176.6,11.0,--
"Gabriel Davis
BufWR",OTK,,@LAR,Fri 2:20 AM,10.3,--,--,24.2,88.7,-0.4,176.0,11.0,--
"Diontae JohnsonQ
PitWR",LCow,,@Cin,Sun 7:00 PM,11.7,--,--,74.4,96.2,-0.9,175.5,11.0,--
"Darnell Mooney
ChiWR",CML,,SF,Sun 7:00 PM,10.8,--,--,36.3,91.5,-1,174.9,10.9,--
"DK Metcalf
SeaWR",REIC,,Den,Tue 2:15 AM,11.2,--,--,68.1,97.0,-0.1,174.8,10.9,--
"Marquise BrownQ
AriWR",BIBO,,KC,Sun 10:25 PM,12.0,--,--,43.8,92.7,-0.4,173.8,10.9,--
"Devin Singletary
BufRB",OTK,,@LAR,Fri 2:20 AM,9.7,--,--,21.6,88.5,-0.6,173.3,11.6,--
"Brandin Cooks
HouWR",OTK,,Ind,Sun 7:00 PM,10.9,--,--,53.6,94.3,-0.2,172.9,10.8,--
"Amon-Ra St. Brown
DetWR",OTK,,Phi,Sun 7:00 PM,11.2,--,--,49.1,93.1,-0.7,170.2,10.6,--
"Travis Etienne Jr.
JaxRB",MHB,,@Wsh,Sun 7:00 PM,9.7,--,--,45.9,90.9,0,168.0,11.2,--
"Amari Cooper
CleWR",CML,,@Car,Sun 7:00 PM,9.6,--,--,34.2,91.9,-0.7,167.8,10.5,--
"Chris GodwinQ
TBWR",MLFS,,@Dal,Mon 2:20 AM,12.3,--,--,48.6,93.4,-0.3,164.7,11.0,--
"Damien Harris
NERB",CML,,@Mia,Sun 7:00 PM,10.4,--,--,15.3,86.6,-1,164.1,10.9,--
"Allen Robinson II
LARWR",OTK,,Buf,Fri 2:20 AM,9.9,--,--,22.1,88.5,-0.5,163.2,10.2,--
"DeVonta Smith
PhiWR",LCow,,@Det,Sun 7:00 PM,10.3,--,--,13.7,86.6,-1.4,160.8,10.1,--
"JuJu Smith-Schuster
KCWR",BIBO,,@Ari,Sun 10:25 PM,10.2,--,--,30.8,90.3,-0.5,160.6,10.0,--
"Kyle Pitts
AtlTE",MHB,,NO,Sun 7:00 PM,9.5,--,--,95.4,99.5,0,160.0,10.0,--
"Hunter Renfrow
LVWR",MLFS,,@LAC,Sun 10:25 PM,10.0,--,--,30.3,89.8,-0.6,159.4,10.0,--
"Kareem Hunt
CleRB",FLY,,@Car,Sun 7:00 PM,10.7,--,--,21.4,88.1,-0.8,159.2,10.6,--
"Rashod Bateman
BalWR",DOM,,@NYJ,Sun 7:00 PM,9.9,--,--,9.4,85.3,-1.1,159.1,9.9,--
"Adam Thielen
MinWR",FLY,,GB,Sun 10:25 PM,10.5,--,--,32.5,89.4,-0.2,157.2,10.5,--
"Tyler Lockett
SeaWR",FLY,,Den,Tue 2:15 AM,9.7,--,--,19.9,88.8,-1.6,156.4,9.8,--
"Drake LondonQ
AtlWR",BIBO,,NO,Sun 7:00 PM,9.3,--,--,8.8,85.2,-1.5,155.9,9.7,--
"Clyde Edwards-Helaire
KCRB",CML,,@Ari,Sun 10:25 PM,9.4,--,--,19.3,87.6,-1,155.7,10.4,--
"Tony Pollard
DalRB",PP,,TB,Mon 2:20 AM,9.5,--,--,12.5,85.9,-0.9,155.4,10.4,--
"Elijah Moore
NYJWR",REIC,,Bal,Sun 7:00 PM,9.5,--,--,5.5,82.2,-2.5,155.3,9.7,--
"Garrett Wilson
NYJWR",PP,,Bal,Sun 7:00 PM,9.5,--,--,4.9,80.8,-1.8,154.5,9.7,--
